ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
d1d7a54c-f9e6-446b-a38f-e475d0af2434,M-1976,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,299,2026-08-31T09:40:00+08:00
75277aa5-cbf4-479c-a209-76d9d5188fc6,M-1955,ORD-20260831-3976-0324,CONCESSION_ACCRUAL,49,147,2026-08-31T18:59:00+08:00
7327f06c-3244-4b2f-82c4-b3c09446f8e4,M-1955,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,197,2026-08-31T18:59:00+08:00
050b179b-8dbc-4f4c-b087-1225b2ccf500,M-1224,ORD-20260831-5378-0325,CONCESSION_ACCRUAL,27,462,2026-08-31T17:57:00+08:00
a05d245b-46e9-45b7-9c67-e6aba3134077,M-1131,ORD-20260831-4404-0326,CONCESSION_ACCRUAL,11,453,2026-08-31T22:17:00+08:00
3165455e-14f6-4050-ae05-f4e0c59bfc01,M-1156,ORD-20260831-2823-0327,CONCESSION_ACCRUAL,15,197,2026-08-31T09:46:00+08:00
4f3c4666-4ecc-4611-8d36-6f84ae60af47,M-1057,ORD-20260831-4438-0328,CONCESSION_ACCRUAL,12,662,2026-08-31T14:33:00+08:00
c7e8cca4-61ea-4e66-8a8c-be28cb32264e,M-1484,ORD-20260831-1306-0329,CONCESSION_ACCRUAL,11,576,2026-08-31T16:31:00+08:00
2fe22e6f-c95b-4d43-8f93-ac9fd49c5681,M-1981,ORD-20260831-7595-0330,CONCESSION_ACCRUAL,14,123,2026-08-31T19:54:00+08:00
14e2d79f-5844-4ca7-aca7-1bc1da215d14,M-1108,ORD-20260831-2799-0331,CONCESSION_ACCRUAL,11,326,2026-08-31T22:03:00+08:00
9c3ad770-d0a5-4485-beb3-49a2cab846d2,M-1502,ORD-20260831-7476-0332,CONCESSION_ACCRUAL,3,114,2026-08-31T13:11:00+08:00
a3258448-f6bf-4164-805a-add0582f77e7,M-1334,ORD-20260831-2956-0333,CONCESSION_ACCRUAL,11,253,2026-08-31T11:19:00+08:00
53ef200d-05c0-4c66-8fac-388ef8d84965,M-1951,ORD-20260831-7200-0334,CONCESSION_ACCRUAL,27,87,2026-08-31T13:40:00+08:00
6d68de88-78ea-4181-b0b3-f9da6d09966d,M-1591,ORD-20260831-5192-0335,CONCESSION_ACCRUAL,18,1656,2026-08-31T20:01:00+08:00
7facffa5-f9fd-4fa0-8260-6192a9130286,M-1443,ORD-20260831-8716-0336,CONCESSION_ACCRUAL,13,90,2026-08-31T10:53:00+08:00
8b3a783b-907b-4856-9937-99b75d0b6efb,M-1398,ORD-20260831-2500-0337,CONCESSION_ACCRUAL,36,404,2026-08-31T18:31:00+08:00
15cda217-1020-4350-940f-48b06b14341d,M-2062,ORD-20260831-1215-0338,CONCESSION_ACCRUAL,18,244,2026-08-31T18:11:00+08:00
a6c31910-a460-41bc-9a79-1e6b5b682019,M-1610,ORD-20260831-4644-0339,CONCESSION_ACCRUAL,25,312,2026-08-31T09:38:00+08:00
fa10c43d-bacf-4be3-b8d3-adddef0b377c,M-1161,ORD-20260831-1967-0340,CONCESSION_ACCRUAL,11,756,2026-08-31T10:55:00+08:00
2b258a68-a47c-4a3c-957b-e4713ce981fc,M-2107,ORD-20260831-9933-0341,CONCESSION_ACCRUAL,18,195,2026-08-31T14:28:00+08:00
ba979df1-3554-46bc-b735-55be1a60cf12,M-1679,ORD-20260831-1401-0342,CONCESSION_ACCRUAL,20,574,2026-08-31T13:42:00+08:00
b592cd05-9e2d-4fda-91b3-2218cb24663c,M-1653,ORD-20260831-6007-0343,CONCESSION_ACCRUAL,15,437,2026-08-31T14:31:00+08:00
c023b074-5463-4a0f-bc18-f3fd0663d886,M-1269,ORD-20260831-7974-0344,CONCESSION_ACCRUAL,33,512,2026-08-31T14:02:00+08:00
386adc7d-5dee-4d0f-8b48-75bb37702b56,M-2197,ORD-20260831-7396-0345,CONCESSION_ACCRUAL,23,599,2026-08-31T18:54:00+08:00
0f1ec311-413e-4be6-84a5-2c5bb39da908,M-2157,ORD-20260831-6869-0346,CONCESSION_ACCRUAL,8,112,2026-08-31T13:29:00+08:00
d2fc457f-ac5d-4b38-b7fc-fd7eb1b60d6c,M-1593,ORD-20260831-6208-0347,CONCESSION_ACCRUAL,7,66,2026-08-31T10:38:00+08:00
6a8a8c6f-72fb-4b7c-af77-307800b90427,M-1063,ORD-20260831-2603-0348,CONCESSION_ACCRUAL,26,742,2026-08-31T16:40:00+08:00
c54b81fa-73ef-4d2a-8a56-e3f69d3616fb,M-1432,ORD-20260831-1252-0349,CONCESSION_ACCRUAL,9,3654,2026-08-31T22:02:00+08:00
06409107-9988-492a-9de2-9c5e2e372ab5,M-1036,ORD-20260831-4213-0350,CONCESSION_ACCRUAL,18,312,2026-08-31T14:11:00+08:00
3eed1b85-d2c8-489a-aac8-3972809c4db4,M-2052,ORD-20260831-8772-0351,CONCESSION_ACCRUAL,42,93,2026-08-31T22:08:00+08:00
81de1aa5-4fa3-48cc-9f8b-0fc66b12443a,M-1265,ORD-20260831-7689-0352,CONCESSION_ACCRUAL,11,424,2026-08-31T17:04:00+08:00
efbfd1c7-9402-4f28-b261-08d8ff93d77e,M-1300,ORD-20260831-6361-0353,CONCESSION_ACCRUAL,29,268,2026-08-31T15:08:00+08:00
cbd115dc-1064-466d-ac93-76896cb4fc7e,M-1902,ORD-20260831-7155-0354,CONCESSION_ACCRUAL,6,194,2026-08-31T12:16:00+08:00
730829f3-0ec4-4ca1-95ff-3796c9f526ca,M-2120,ORD-20260831-3858-0355,CONCESSION_ACCRUAL,19,439,2026-08-31T18:18:00+08:00
8715aba0-ef93-4de7-9de0-28de80724427,M-1546,ORD-20260831-3910-0356,CONCESSION_ACCRUAL,31,100,2026-08-31T09:32:00+08:00
55807780-b1f1-4f8f-8ecf-7a2049ac5c07,M-1906,ORD-20260831-8700-0357,CONCESSION_ACCRUAL,12,110,2026-08-31T15:03:00+08:00
43267301-ac9e-4cd8-be6d-c930ee59ce9f,M-1940,ORD-20260831-9692-0358,CONCESSION_ACCRUAL,15,293,2026-08-31T16:39:00+08:00
f14a76f9-e742-4a79-b0b4-89c3b9393a7c,M-1552,ORD-20260831-8418-0359,CONCESSION_ACCRUAL,33,129,2026-08-31T09:20:00+08:00
dca7829d-5a52-43de-be50-4334b78f686f,M-1742,ORD-20260831-4908-0360,CONCESSION_ACCRUAL,8,112,2026-08-31T17:40:00+08:00
d0ac1095-755c-4f4d-a4f8-10b4c8322c82,M-1418,ORD-20260831-4636-0361,CONCESSION_ACCRUAL,28,172,2026-08-31T18:52:00+08:00
5fb659f9-e4d6-48eb-9131-15d4b2acb2b6,M-1958,ORD-20260831-4449-0362,CONCESSION_ACCRUAL,18,245,2026-08-31T09:05:00+08:00
f0f18249-6c29-406e-95bc-90e8429d32e1,M-1216,ORD-20260831-3180-0363,CONCESSION_ACCRUAL,12,545,2026-08-31T20:27:00+08:00
705fdc86-a47e-481b-9c4e-a9660e5590fc,M-1789,ORD-20260831-1819-0364,CONCESSION_ACCRUAL,11,263,2026-08-31T16:24:00+08:00
b6f08d3d-02b5-4e18-a248-2c7b352b1994,M-1303,ORD-20260831-8660-0365,CONCESSION_ACCRUAL,27,2666,2026-08-31T20:47:00+08:00
b6f5292a-9fcb-4d7a-bc4b-c89d038e51c2,M-2147,ORD-20260831-4426-0366,CONCESSION_ACCRUAL,54,246,2026-08-31T20:48:00+08:00
f22163d6-a12d-44cf-9044-17bbf0196878,M-2147,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,296,2026-08-31T20:48:00+08:00
8e474071-72e2-4aa0-bb1e-64860ec3a9ec,M-1355,ORD-20260831-7842-0367,CONCESSION_ACCRUAL,11,264,2026-08-31T20:30:00+08:00
cbf483ff-6d5a-4bdc-a27e-36493a5b5f6a,M-1398,ORD-20260831-4624-0368,CONCESSION_ACCRUAL,31,435,2026-08-31T16:26:00+08:00
256400d1-0673-4b98-8a46-92c5194ffcb0,M-2139,ORD-20260831-9250-0369,CONCESSION_ACCRUAL,6,93,2026-08-31T09:13:00+08:00
5d5d38ff-cd27-4dd9-a677-7fa4dbd069ca,M-1736,ORD-20260831-9343-0370,CONCESSION_ACCRUAL,10,202,2026-08-31T14:39:00+08:00
de65d83f-5d9b-40f2-a8b7-d01b4132d8b7,M-1626,ORD-20260831-9121-0371,CONCESSION_ACCRUAL,15,755,2026-08-31T14:04:00+08:00
c81073c1-a219-4d66-aa27-7f18bc350d49,M-2087,ORD-20260831-2757-0372,CONCESSION_ACCRUAL,13,175,2026-08-31T20:30:00+08:00
f79d99a4-d27b-4013-b440-900f345546f2,M-1339,ORD-20260831-9982-0373,CONCESSION_ACCRUAL,14,424,2026-08-31T21:02:00+08:00
d825a362-5b0b-4157-837c-d685fc067581,M-1261,ORD-20260831-4442-0374,CONCESSION_ACCRUAL,30,129,2026-08-31T10:03:00+08:00
80ae2fb8-cde7-452e-94e0-29d73269a696,M-1044,ORD-20260831-3934-0375,CONCESSION_ACCRUAL,9,663,2026-08-31T22:35:00+08:00
e890497d-a778-4b03-9708-ef5174a08745,M-2148,ORD-20260831-4820-0376,CONCESSION_ACCRUAL,10,146,2026-08-31T12:11:00+08:00
1813a7b2-ae36-4d48-9758-12a962c9d74b,M-2076,ORD-20260831-1486-0377,CONCESSION_ACCRUAL,8,129,2026-08-31T12:20:00+08:00
bedbd365-fb28-4a94-a13e-cbb71d10d58d,M-1389,ORD-20260831-3457-0378,CONCESSION_ACCRUAL,23,374,2026-08-31T09:19:00+08:00
29cf82e5-b518-4cc3-979e-b8634cab4476,M-1430,ORD-20260831-9371-0379,CONCESSION_ACCRUAL,18,1515,2026-08-31T12:29:00+08:00
7011f21c-15aa-43f9-8763-3c978252d364,M-1455,ORD-20260831-8597-0380,CONCESSION_ACCRUAL,10,522,2026-08-31T18:23:00+08:00
01c6919e-0940-43c6-9614-8f7b1fe0d7d0,M-1213,ORD-20260831-2131-0381,CONCESSION_ACCRUAL,16,93,2026-08-31T11:12:00+08:00
5dfba9ed-153a-4ffb-a2b0-9e3587488216,M-1229,ORD-20260831-8603-0382,CONCESSION_ACCRUAL,20,194,2026-08-31T21:48:00+08:00
e397bc2e-9e60-4e04-a760-10bbea3acc3a,M-1955,ORD-20260831-9655-0383,CONCESSION_ACCRUAL,19,216,2026-08-31T22:55:00+08:00
b27f1d92-32b7-43de-906b-fa84be3e35d6,M-1734,ORD-20260831-6564-0384,CONCESSION_ACCRUAL,45,710,2026-08-31T12:45:00+08:00
a420e4bc-5cc8-4e70-b761-a9eadfa1a562,M-1856,ORD-20260831-6354-0385,CONCESSION_ACCRUAL,3,183,2026-08-31T13:57:00+08:00
7f11c5ad-65f6-4c5f-920d-cad5d6bbd101,M-1428,ORD-20260831-8748-0386,CONCESSION_ACCRUAL,45,268,2026-08-31T19:18:00+08:00
293416a6-9fd2-4b45-aa3c-09d4f9da1bd8,M-1885,ORD-20260831-1262-0387,CONCESSION_ACCRUAL,6,74,2026-08-31T21:18:00+08:00
33de4e31-8c3c-4fb8-8cb9-250c92d80467,M-1892,ORD-20260831-3351-0388,CONCESSION_ACCRUAL,25,109,2026-08-31T10:44:00+08:00
ef5fc642-64b6-44bb-96ae-0f72bcd253a5,M-1859,ORD-20260831-9114-0389,CONCESSION_ACCRUAL,3,172,2026-08-31T18:49:00+08:00
6db6f664-11d4-4802-b1dd-e22f66bb46f1,M-1493,ORD-20260831-7327-0390,CONCESSION_ACCRUAL,3,494,2026-08-31T17:09:00+08:00
f97d8bc2-ca95-4792-9763-ba59ce3d22d0,M-2000,ORD-20260831-9147-0391,CONCESSION_ACCRUAL,31,522,2026-08-31T09:47:00+08:00
f74a3c1e-7256-44a9-a578-44d0eb937330,M-2035,ORD-20260831-8879-0392,CONCESSION_ACCRUAL,11,176,2026-08-31T10:28:00+08:00
9531913e-25e1-4fe7-b050-80561d819cb5,M-1956,ORD-20260831-5460-0393,CONCESSION_ACCRUAL,8,66,2026-08-31T14:45:00+08:00
c5bfa661-9130-4d91-a8e2-99f7a377d230,M-1286,ORD-20260831-1351-0394,CONCESSION_ACCRUAL,9,319,2026-08-31T22:55:00+08:00
0a27a90d-0992-46ce-8778-79accd2275df,M-1632,ORD-20260831-6621-0395,CONCESSION_ACCRUAL,13,65,2026-08-31T11:00:00+08:00
6f7bff2e-2f8f-4b5e-b66c-85d9a60f6699,M-2007,ORD-20260831-2693-0396,CONCESSION_ACCRUAL,6,87,2026-08-31T13:27:00+08:00
c3e3407f-a6d5-470c-aa7b-c977c1182649,M-1281,ORD-20260831-2899-0397,CONCESSION_ACCRUAL,4,440,2026-08-31T20:19:00+08:00
0022a781-98a2-404a-87af-7802b5606c64,M-1143,ORD-20260831-5089-0398,CONCESSION_ACCRUAL,11,4306,2026-08-31T13:13:00+08:00
89157a39-f282-416b-afea-9543f02ee5d9,M-2064,ORD-20260831-4034-0399,CONCESSION_ACCRUAL,7,311,2026-08-31T16:41:00+08:00
6723c2e1-ce74-46ca-ac02-1a2e326c21a0,M-1808,ORD-20260831-1592-0400,CONCESSION_ACCRUAL,12,2365,2026-08-31T10:53:00+08:00
50efd25d-e4c3-452b-824a-d2b5e280fdac,M-1843,ORD-20260831-3791-0401,CONCESSION_ACCRUAL,16,252,2026-08-31T18:47:00+08:00
7a7ec201-17ec-4300-b50e-bbde21791bfb,M-1744,ORD-20260831-3621-0402,CONCESSION_ACCRUAL,23,1153,2026-08-31T10:12:00+08:00
be3c3d62-9cbc-424d-9374-e6228d9fa7de,M-1050,ORD-20260831-8411-0403,CONCESSION_ACCRUAL,18,414,2026-08-31T11:20:00+08:00
aeff710c-ad0e-4368-ab72-afa3c66cc454,M-1618,ORD-20260831-1768-0404,CONCESSION_ACCRUAL,31,97,2026-08-31T17:55:00+08:00
04143040-c4c2-465f-8fcc-d69b91c93f71,M-1902,ORD-20260831-2229-0405,CONCESSION_ACCRUAL,14,208,2026-08-31T17:07:00+08:00
3368e408-e69e-4beb-a584-c981dea00266,M-1657,ORD-20260831-4200-0406,CONCESSION_ACCRUAL,7,724,2026-08-31T11:14:00+08:00
e88e682c-5457-4dad-8db9-f4c6af3365de,M-2015,ORD-20260831-7800-0407,CONCESSION_ACCRUAL,9,53,2026-08-31T09:21:00+08:00
d7a2f5ad-7d1d-418b-ab44-38060bb54b48,M-1582,ORD-20260831-7204-0408,CONCESSION_ACCRUAL,3,678,2026-08-31T09:24:00+08:00
ebf203bf-a5c7-4185-a4cf-b7f03986c051,M-1313,ORD-20260831-2009-0409,CONCESSION_ACCRUAL,9,595,2026-08-31T13:47:00+08:00
